Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Andre Burakovsky,CHI,,,,30,0:17:16,1.04,1.62,4.63,0.93,1.51,0.93,0.0,7.0,0:16:52,1.02,1.52,4.07,1.02,1.52,1.02,0.0,30.0,0:02:23,5.02,7.0,0:01:46,4.83,F,75,82,72,29,13,9,32,33,70,74,66,28,15,16,44,46,54.2,24.666666666666668,45.34,50.6,35.333333333333336,46.02
Michael McCarron,NSH,,,,34,0:14:24,0.12,0.61,5.02,11.52,3.8,4.66,31.86,7.0,0:14:43,0.0,0.58,5.24,10.48,5.24,6.4,27.35,,,,,,,F,11,34,50,35,94,86,87,90,14,37,50,43,92,85,94,94,44.8,87.66666666666667,57.66,47.2,91.0,60.34
Shea Theodore,VGK,Hughes your daddy,D;IR+,O,31,0:24:01,0.32,1.29,5.88,0.08,3.87,0.48,0.0,4.0,0:23:44,0.0,1.9,5.05,0.0,2.53,0.0,0.0,31.0,0:01:42,4.51,,,,D,77,88,69,89,50,2,43,18,27,93,50,73,50,5,22,13,74.6,21.0,58.51999999999999,58.6,13.333333333333334,45.02
Jason Dickinson,CHI,,,,22,0:15:28,0.53,0.53,5.29,3.88,2.82,1.41,29.78,7.0,0:16:10,0.53,0.53,5.3,3.18,1.59,2.12,22.79,,,,,,,F,41,29,50,40,93,44,72,47,45,35,50,44,90,44,46,68,50.6,54.333333333333336,51.72,52.8,52.66666666666666,52.75999999999999
Ryan Hartman,MIN,Trocheck Backcheck Paycheque,C;RW,,33,0:15:58,1.02,0.68,8.08,3.76,4.32,1.93,20.49,7.0,0:15:23,2.78,1.11,10.58,3.34,6.13,3.9,23.95,33.0,0:01:56,4.7,7.0,0:01:39,20.66,F,74,39,69,78,89,43,92,59,97,61,96,86,91,46,97,85,69.8,64.66666666666667,68.25999999999999,86.2,76.0,83.14
Adam Erne,DAL,,,,15,0:09:44,1.23,0.41,5.75,19.3,2.87,0.82,0.82,1.0,0:11:25,5.26,0.0,15.77,15.77,0.0,0.0,0.0,,,,,,,F,83,22,50,48,25,95,73,30,99,10,50,96,15,93,3,15,45.6,66.0,51.72,54.0,37.0,48.9
J.T. Compher,DET,,,,37,0:15:31,0.42,0.73,4.39,1.36,2.93,1.57,24.34,7.0,0:14:16,0.0,0.0,1.8,0.6,4.21,1.2,28.24,37.0,0:00:32,0.0,,,,F,32,42,2,25,91,14,74,51,14,10,50,4,92,10,89,50,38.4,46.333333333333336,40.78,34.0,49.66666666666666,38.7
Steven Santini,T.B,,,,8,0:12:00,0.0,0.62,1.87,3.75,3.12,0.0,0.0,1.0,0:00:00,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,D,16,50,50,10,50,66,24,5,27,14,50,1,50,80,1,13,35.2,31.666666666666668,34.14,28.4,31.33333333333333,29.28
Artturi Lehkonen,COL,Jagrbombs,LW;RW,,35,0:19:40,1.13,1.39,7.76,2.27,1.74,0.35,0.0,7.0,0:18:04,1.42,0.47,9.01,3.8,0.0,0.0,0.0,35.0,0:02:57,1.16,7.0,0:02:05,0.0,F,80,75,17,75,13,25,40,16,82,32,8,78,15,50,3,15,52.0,27.0,44.5,43.0,22.666666666666668,36.9
William Carrier,CAR,,,,29,0:11:26,0.54,0.72,5.42,10.48,1.45,1.08,0.18,7.0,0:12:08,0.71,0.0,5.65,8.48,2.12,0.0,0.71,,,,,,,F,42,41,50,42,16,83,30,38,56,10,50,49,26,79,60,15,38.2,50.333333333333336,41.84,38.2,51.333333333333336,42.14
Tyler Bertuzzi,CHI,Bar Down Beauties,LW;RW,,32,0:18:11,1.65,1.03,6.91,2.78,0.82,2.27,3.5,7.0,0:18:25,0.93,0.0,5.58,2.33,2.79,0.0,6.05,32.0,0:02:50,8.56,7.0,0:01:52,4.59,F,93,59,90,65,51,31,11,66,66,10,64,48,65,34,74,15,71.6,36.0,60.91999999999999,50.6,41.0,47.72
Brett Pesce,N.J,,,,12,0:20:10,0.0,0.74,2.73,1.24,7.93,0.5,0.0,3.0,0:21:43,0.0,0.0,2.76,0.92,7.37,0.0,0.0,,,,,,,D,16,59,50,29,50,20,95,19,27,14,50,38,50,22,87,13,40.8,44.66666666666666,41.96,35.8,40.66666666666666,37.25999999999999
Nathan MacKinnon,COL,Trocheck Backcheck Paycheque,C,,35,0:21:59,2.34,2.42,12.63,2.18,1.64,0.94,26.35,7.0,0:23:31,2.19,2.55,12.39,2.91,1.09,0.0,22.95,35.0,0:04:43,5.43,7.0,0:04:55,6.96,F,98,95,75,97,92,24,37,34,94,91,77,91,90,41,30,15,91.4,31.666666666666668,73.47999999999999,88.6,28.666666666666668,70.61999999999999
Jonathan Drouin,NYI,,,,30,0:18:19,0.33,1.42,4.8,0.65,1.42,1.86,5.89,4.0,0:18:49,0.0,0.8,3.98,0.0,0.0,0.0,14.34,30.0,0:03:39,1.64,4.0,0:03:01,0.0,F,25,76,25,32,64,6,29,57,14,48,8,27,83,4,3,15,44.4,30.666666666666668,40.28,36.0,7.333333333333333,27.4
Seth Jones,FLA,The Epstein Islanders,D,,35,0:24:00,0.36,1.07,4.78,2.36,2.93,0.71,0.0,7.0,0:24:55,0.0,1.38,5.16,1.38,3.1,0.0,0.0,35.0,0:03:43,4.6,7.0,0:02:51,3.01,D,82,79,70,76,50,43,20,27,27,85,48,74,50,32,33,13,71.4,30.0,58.98,56.8,26.0,47.56
Elias Lindholm,BOS,Bros before Ahos,C,,27,0:17:07,0.65,2.34,5.06,3.11,3.11,3.63,30.5,7.0,0:17:21,0.49,2.47,4.45,1.98,2.47,7.9,24.7,27.0,0:02:58,8.97,7.0,0:03:09,8.13,F,50,94,91,36,93,35,77,83,43,90,81,33,91,29,68,96,72.8,65.0,70.46,67.6,64.33333333333333,66.61999999999999
Sean Monahan,CBJ,Hughes your daddy,C,,36,0:18:14,0.46,1.1,5.76,2.19,1.46,0.73,32.16,7.0,0:16:16,0.0,0.53,4.21,3.16,2.63,0.0,31.08,36.0,0:02:40,4.98,7.0,0:02:07,4.05,F,35,63,71,48,94,24,30,27,14,35,60,30,93,44,71,15,62.2,27.0,51.64,46.4,43.333333333333336,45.48
Darnell Nurse,EDM,Bros before Ahos,D,,37,0:20:47,0.47,0.62,6.08,3.9,6.4,3.67,0.0,7.0,0:21:28,0.4,1.2,3.19,2.39,5.19,1.6,0.0,37.0,0:00:17,0.0,,,,D,92,50,3,90,50,68,87,90,74,80,50,46,50,51,68,64,57.0,81.66666666666667,64.4,60.0,61.0,60.3
Rasmus Ristolainen,PHI,Autodraft Anomalies,D,,4,0:19:06,0.0,0.0,5.49,6.28,6.28,3.14,0.0,4.0,0:19:06,0.0,0.0,5.49,6.28,6.28,3.14,0.0,,,,,,,D,16,5,50,85,50,87,85,85,27,14,50,78,50,87,79,86,41.2,85.66666666666667,54.54,43.8,84.0,55.86
Bo Horvat,NYI,Sask Squatches,C;IR+,O,32,0:20:26,1.74,1.1,10.18,1.74,1.28,2.38,30.72,3.0,0:17:10,2.33,0.0,11.65,3.5,1.17,2.33,30.29,32.0,0:03:52,5.32,,,,F,95,63,74,91,93,18,24,67,95,10,50,89,93,47,33,71,83.2,36.333333333333336,69.14,67.4,50.333333333333336,62.28
Valeri Nichushkin,COL,P Diddlers,LW;RW,,27,0:17:45,1.0,1.63,8.39,3.0,0.88,1.0,0.13,7.0,0:18:01,0.95,2.85,9.04,2.38,0.95,0.95,0.0,27.0,0:02:22,2.81,7.0,0:01:54,0.0,F,73,83,45,80,15,34,12,35,67,93,8,78,15,34,26,44,59.2,27.0,49.54,52.2,34.666666666666664,46.94
Max Domi,TOR,,,,33,0:13:49,0.39,1.18,6.57,2.1,2.1,2.37,12.88,6.0,0:14:36,0.0,0.68,4.11,0.68,0.68,1.37,1.37,33.0,0:01:37,3.37,6.0,0:02:13,0.0,F,30,66,54,60,81,23,52,67,14,42,8,29,34,11,17,54,58.2,47.333333333333336,54.940000000000005,25.4,27.33333333333333,25.98
Josh Morrissey,WPG,Bar Down Beauties,D,,35,0:24:20,0.35,1.69,4.44,1.48,4.72,0.85,0.0,7.0,0:23:35,0.0,1.82,6.9,1.45,5.09,1.45,0.0,35.0,0:03:03,4.49,7.0,0:03:13,2.66,D,81,95,69,71,50,25,62,32,27,92,44,87,50,33,67,61,73.2,39.66666666666666,63.14,60.0,53.66666666666666,58.1
Alexander Wennberg,S.J,Hughes your daddy,C,,36,0:20:38,0.57,1.21,3.71,0.81,3.63,0.65,21.96,7.0,0:20:40,0.83,2.9,6.22,1.24,4.97,0.0,24.87,36.0,0:03:26,2.91,7.0,0:02:48,3.06,F,44,68,47,15,90,8,85,25,62,94,51,55,91,19,93,15,52.8,39.333333333333336,48.75999999999999,70.6,42.333333333333336,62.12
Ryan Pulock,NYI,,,,36,0:00:00,0.08,1.19,3.81,2.14,5.08,0.16,0.0,7.0,0:22:37,0.38,0.76,4.92,1.14,4.92,0.0,0.0,,,,,,,D,30,84,50,57,50,39,69,9,72,61,50,72,50,27,64,13,54.2,39.0,49.64,61.0,34.666666666666664,53.1
Nikita Zadorov,BOS,Jagrbombs,D,,37,0:21:54,0.07,0.89,3.33,7.47,4.29,5.92,0.0,7.0,0:21:50,0.0,1.57,2.75,5.49,7.46,6.28,0.0,,,,,,,D,28,69,50,45,50,91,53,98,27,88,50,38,50,83,87,97,48.4,80.66666666666667,58.08,50.6,89.0,62.120000000000005
Curtis Lazar,EDM,,,,19,0:09:18,0.68,0.0,2.37,12.88,3.73,0.68,21.69,5.0,0:08:19,0.0,0.0,2.88,14.41,2.88,0.0,38.91,,,,,,,F,53,5,50,3,90,88,86,26,14,10,50,13,95,91,75,15,40.2,66.66666666666667,48.14,36.4,60.333333333333336,43.58
Anthony Mantha,PIT,,,,35,0:15:34,1.1,1.32,6.94,1.76,2.31,1.65,0.11,7.0,0:17:18,0.5,1.98,6.94,2.97,1.98,1.98,0.0,35.0,0:02:07,4.85,7.0,0:04:48,5.35,F,78,72,70,65,15,19,59,53,44,84,69,63,15,42,57,66,60.0,43.66666666666666,55.1,55.0,55.0,55.0
Ross Johnston,ANA,,,,36,0:09:34,0.35,1.39,3.83,19.15,1.91,10.79,0.35,7.0,0:10:56,0.0,2.35,6.27,22.73,1.57,9.4,0.0,,,,,,,F,26,75,50,16,19,95,46,99,14,89,50,56,15,97,46,98,37.2,80.0,50.04,44.8,80.33333333333333,55.46
Dakota Mermis,TOR,,,,11,0:13:01,0.42,0.0,2.09,3.35,3.77,4.61,0.0,1.0,0:10:34,0.0,0.0,5.68,0.0,5.68,0.0,0.0,,,,,,,D,88,5,50,14,50,60,40,95,27,14,50,79,50,5,74,13,41.4,65.0,48.48,44.0,30.666666666666668,40.0
Nathan Walker,STL,,,,25,0:12:37,0.57,1.14,5.32,18.06,3.99,2.66,5.13,,,,,,,,,,,,,,,,F,44,65,50,41,61,94,89,72,50,50,50,50,50,50,50,50,52.2,85.0,62.04,50.0,50.0,50.0
Joel Hanley,CGY,,,,33,0:15:05,0.0,0.6,3.01,2.65,5.42,1.57,0.0,7.0,0:12:02,0.0,0.71,5.7,0.0,6.41,0.0,0.0,,,,,,,D,16,48,50,37,50,49,75,56,27,59,50,79,50,5,81,13,40.2,60.0,46.14,53.0,33.0,46.99999999999999
Conor Sheary,NYR,,,,35,0:14:46,0.12,0.93,6.15,1.74,2.78,0.93,0.93,7.0,0:15:25,0.0,1.11,4.44,1.67,2.22,1.11,0.0,35.0,0:01:01,3.33,,,,F,11,54,53,54,27,18,71,33,14,61,50,33,15,25,63,48,39.8,40.66666666666666,40.06,34.6,45.333333333333336,37.82
Trevor van Riemsdyk,WSH,,,,27,0:15:50,0.14,0.56,2.24,0.42,4.49,1.4,0.0,5.0,0:17:12,0.0,0.0,0.7,0.0,3.49,0.0,0.0,,,,,,,D,43,44,50,17,50,6,57,51,27,14,50,4,50,5,41,13,40.8,38.0,39.96,29.0,19.666666666666668,26.2
Garnet Hathaway,PHI,,,,33,0:10:13,0.0,0.0,2.67,20.61,3.55,4.44,0.89,5.0,0:09:41,0.0,0.0,4.95,22.28,3.71,2.48,0.0,,,,,,,F,6,5,50,4,26,96,84,88,14,10,50,40,15,97,86,73,18.2,89.33333333333333,39.53999999999999,25.8,85.33333333333333,43.66
Frederic Gaudreau,SEA,,,,21,0:15:31,0.37,0.92,3.68,1.47,2.58,1.29,16.76,7.0,0:18:02,0.48,1.43,4.28,1.43,2.85,0.0,14.25,,,,,,,F,28,53,50,14,86,15,66,44,42,72,50,31,83,22,75,15,46.2,41.66666666666666,44.84,55.6,37.333333333333336,50.120000000000005
Aaron Ekblad,FLA,Bros before Ahos,D,,34,0:22:17,0.08,0.79,4.04,3.01,4.75,1.58,0.0,7.0,0:21:25,0.0,1.6,4.0,2.4,6.8,0.8,0.0,34.0,0:02:17,1.54,,,,D,30,63,28,63,50,55,63,56,27,89,50,60,50,51,83,42,46.8,58.0,50.16,55.2,58.66666666666666,56.24
Sam Reinhart,FLA,P Diddlers,C;RW,,35,0:20:56,1.56,1.31,7.53,2.54,1.8,0.33,2.54,7.0,0:20:08,1.7,1.7,8.08,2.13,0.43,0.0,2.98,35.0,0:03:50,5.36,7.0,0:02:37,9.83,F,92,72,74,72,44,28,42,15,88,78,85,72,49,31,11,15,70.8,28.33333333333333,58.06,74.4,19.0,57.78
Leon Draisaitl,EDM,Bar Down Beauties,C;LW,,37,0:22:00,1.25,2.58,7.44,1.33,0.74,1.18,23.95,7.0,0:21:54,0.0,5.48,9.0,0.39,0.39,3.13,23.48,37.0,0:03:26,11.32,7.0,0:04:22,13.72,F,84,96,95,71,91,13,9,40,14,99,91,78,90,8,10,80,87.4,20.666666666666668,67.38,74.4,32.666666666666664,61.88
Sam Bennett,FLA,Jagrbombs,C,,35,0:17:44,1.16,1.26,8.7,6.86,1.45,2.71,23.2,7.0,0:19:02,2.25,1.35,11.7,7.2,3.15,1.8,26.11,35.0,0:02:52,2.99,7.0,0:02:37,3.27,F,81,70,48,83,91,68,30,73,94,69,53,89,92,74,79,63,74.6,57.0,69.32,79.4,72.0,77.17999999999999
Haydn Fleury,WPG,,,,16,0:14:38,0.0,0.0,2.82,5.89,6.66,1.54,0.0,1.0,0:11:07,0.0,0.0,0.0,5.4,0.0,0.0,0.0,,,,,,,D,16,5,50,32,50,85,89,55,27,14,50,1,50,82,1,13,30.6,76.33333333333333,44.31999999999999,28.4,32.0,29.48
William Nylander,TOR,Jagrbombs,C;RW,,31,0:19:32,1.09,2.48,6.34,0.4,1.19,1.19,1.78,7.0,0:18:18,0.0,1.87,5.15,0.0,0.47,0.0,1.87,31.0,0:03:09,4.29,7.0,0:02:48,6.11,F,78,95,65,57,37,4,21,41,14,82,73,42,40,4,12,15,66.4,22.0,53.080000000000005,50.2,10.333333333333334,38.24
Nikolaj Ehlers,CAR,Dan's Dazzling Team,LW;RW,,35,0:16:32,0.83,1.66,9.22,0.62,0.83,0.62,1.04,7.0,0:17:30,0.98,1.47,8.81,0.0,1.96,0.0,0.98,35.0,0:02:59,4.57,7.0,0:02:49,3.04,F,63,83,68,86,28,6,11,24,68,73,51,77,29,4,56,15,65.6,13.666666666666666,50.02,59.6,25.0,49.22
Kevin Fiala,L.A,Bros before Ahos,LW,,35,0:18:59,1.08,0.99,9.12,1.62,1.35,2.17,0.27,7.0,0:18:12,0.94,0.94,6.59,2.35,1.41,4.71,0.0,35.0,0:03:33,4.33,7.0,0:03:19,2.58,F,77,57,65,85,17,17,27,64,67,54,46,59,15,34,41,89,60.2,36.0,52.94,48.2,54.66666666666666,50.14
Dylan Larkin,DET,Jagrbombs,C,,37,0:20:34,1.42,1.26,8.9,1.34,1.81,2.05,31.99,7.0,0:20:32,0.83,0.0,7.09,2.09,1.67,1.67,25.88,37.0,0:03:29,3.25,7.0,0:02:47,0.0,F,89,70,52,84,94,14,43,61,62,10,8,64,91,31,48,60,77.8,39.333333333333336,66.25999999999999,47.0,46.333333333333336,46.8
Sonny Milano,WSH,,,,22,0:09:27,1.15,0.58,6.93,1.44,0.58,1.15,1.44,5.0,0:09:34,0.0,0.0,3.76,0.0,0.0,0.0,0.0,22.0,0:01:02,0.0,,,,F,80,33,2,65,33,15,6,40,14,10,50,24,15,4,3,15,42.6,20.33333333333333,35.92,22.6,7.333333333333333,18.02
Travis Sanheim,PHI,Trocheck Backcheck Paycheque,D,,35,0:25:05,0.2,0.89,3.01,1.5,4.44,0.68,0.0,7.0,0:24:40,0.35,1.04,2.43,1.04,4.52,0.0,0.0,35.0,0:01:22,3.75,7.0,0:01:40,5.12,D,56,69,62,37,50,25,56,25,70,74,66,31,50,25,59,13,54.8,35.333333333333336,48.96,58.2,32.333333333333336,50.440000000000005
Alex Tuch,BUF,Bros before Ahos,LW;RW,,34,0:18:38,1.04,1.7,8.24,3.5,3.6,3.88,1.33,6.0,0:20:28,0.98,1.47,9.28,4.4,4.4,2.93,1.47,34.0,0:01:45,3.02,,,,F,75,84,49,79,32,40,85,85,68,73,50,80,35,56,91,78,63.8,70.0,65.66,61.2,75.0,65.34
Tony DeAngelo,NYI,,,,36,0:17:41,0.09,1.13,5.65,1.51,3.11,2.54,0.0,7.0,0:18:48,0.0,0.91,5.92,1.37,4.56,0.0,0.0,36.0,0:01:41,2.97,,,,D,32,82,52,87,50,25,24,78,27,69,50,81,50,32,59,13,60.6,42.333333333333336,55.120000000000005,55.4,34.666666666666664,49.17999999999999
Nick Schmaltz,UTA,Bros before Ahos,C;RW,,38,0:19:34,0.97,1.61,7.1,0.89,2.26,0.65,11.37,7.0,0:20:36,0.42,2.08,6.66,0.42,2.08,0.83,20.39,38.0,0:03:18,3.34,7.0,0:04:09,2.07,F,72,82,53,67,79,9,57,25,39,85,39,60,89,8,59,41,70.6,30.33333333333333,58.52,62.4,36.0,54.48
Robby Fabbri,STL,,,,6,0:13:13,0.0,1.51,5.29,6.8,1.51,4.53,0.0,6.0,0:13:13,0.0,1.51,5.29,6.8,1.51,4.53,0.0,,,,,,,F,6,79,50,40,13,67,32,89,14,74,50,44,15,72,44,89,37.6,62.66666666666666,45.12,39.4,68.33333333333333,48.08
Kasperi Kapanen,EDM,,,,6,0:12:17,0.0,1.63,3.26,13.02,3.26,0.0,0.0,,,,,,,,,,,,,,,,F,6,83,50,9,13,89,80,7,50,50,50,50,50,50,50,50,32.2,58.66666666666666,40.14,50.0,50.0,50.0
Jared McCann,SEA,,,,11,0:17:12,1.59,0.95,8.56,4.44,2.54,0.0,1.27,1.0,0:16:39,3.6,0.0,10.81,0.0,3.6,0.0,0.0,11.0,0:03:30,3.11,,,,F,92,55,50,82,31,49,65,7,99,10,50,87,15,4,84,15,62.0,40.333333333333336,55.5,52.2,34.333333333333336,46.84
David Pastrnak,BOS,Jagrbombs,RW,,32,0:19:57,1.32,2.35,10.43,4.13,1.22,2.63,0.09,7.0,0:19:27,1.32,3.08,11.01,3.08,2.2,5.29,0.0,32.0,0:03:56,7.61,7.0,0:03:12,8.0,F,86,94,87,92,15,46,22,71,80,95,81,87,15,43,62,91,74.8,46.333333333333336,66.25999999999999,71.6,65.33333333333333,69.71999999999998
Adrian Kempe,L.A,Sask Squatches,RW,,35,0:19:13,1.16,1.52,8.91,6.15,1.69,2.5,1.43,7.0,0:18:33,1.85,0.92,6.47,6.0,1.39,4.62,1.39,35.0,0:03:29,2.95,7.0,0:03:06,2.76,F,81,79,48,84,33,63,39,69,90,53,48,58,34,67,40,89,65.0,57.0,62.6,56.6,65.33333333333333,59.22
Ivan Barbashev,VGK,Sask Squatches,LW,,34,0:16:07,1.2,1.53,6.02,5.69,1.86,0.66,0.55,7.0,0:16:19,0.53,0.53,5.25,4.2,2.63,1.05,1.05,34.0,0:00:42,5.02,,,,F,82,80,72,52,22,60,44,25,45,35,50,44,30,54,71,47,61.6,43.0,56.02,40.8,57.333333333333336,45.75999999999999
Marcus Pettersson,VAN,,,,36,0:20:48,0.08,0.48,2.16,1.76,4.8,2.8,0.0,7.0,0:21:21,0.0,0.8,3.21,2.41,5.62,1.61,0.0,,,,,,,D,30,38,50,15,50,31,64,81,27,64,50,47,50,52,73,64,36.6,58.66666666666666,43.22,47.6,63.0,52.22
Nicolas Aube-Kubel,MIN,,,,4,0:12:07,0.0,1.24,4.95,4.95,4.95,7.42,0.0,4.0,0:12:07,0.0,1.24,4.95,4.95,4.95,7.42,0.0,,,,,,,F,6,69,50,34,13,54,95,97,14,66,50,40,15,60,93,96,34.4,82.0,48.67999999999999,37.0,83.0,50.8
Brandon Montour,SEA,Trocheck Backcheck Paycheque,D;IR;IR+,IR,27,0:21:55,0.61,1.01,6.89,3.45,3.55,2.13,0.0,4.0,0:20:31,0.0,0.73,5.85,5.12,1.46,2.92,0.0,27.0,0:02:02,4.37,,,,D,97,76,68,95,50,62,35,70,27,60,50,81,50,81,6,84,77.2,55.66666666666666,70.74,53.6,57.0,54.61999999999999
Ryan Donato,CHI,,,,35,0:14:53,0.92,0.69,6.8,4.72,0.81,2.76,8.41,7.0,0:13:30,0.0,0.63,4.44,3.81,1.27,8.88,9.52,35.0,0:01:19,1.3,,,,F,69,39,19,63,72,52,10,73,14,40,50,33,76,50,36,97,52.4,45.0,50.18,42.6,61.0,48.120000000000005
Christian Dvorak,PHI,Trocheck Backcheck Paycheque,C,,34,0:16:59,0.83,1.66,6.23,1.66,2.18,1.04,22.63,6.0,0:17:33,0.57,2.28,6.27,0.57,3.99,1.14,22.79,34.0,0:00:24,0.0,,,,F,63,83,2,55,90,17,55,36,48,88,50,56,90,10,88,49,58.6,36.0,51.81999999999999,66.4,49.0,61.18000000000001
Justin Kirkland,CGY,,,,9,0:09:34,0.0,0.7,3.48,9.06,2.09,0.0,25.08,,,,,,,,,,,,,,,,F,6,40,50,12,91,78,52,7,50,50,50,50,50,50,50,50,39.8,45.66666666666666,41.56,50.0,50.0,50.0
Juho Lammikko,N.J,,,,19,0:10:22,0.0,0.61,4.56,8.52,3.96,1.22,15.82,4.0,0:12:12,0.0,2.46,2.46,6.14,1.23,2.46,19.66,,,,,,,F,6,34,50,28,85,76,89,42,14,90,50,9,88,68,35,73,40.6,69.0,49.12,50.2,58.66666666666666,52.74
Warren Foegele,L.A,,,,27,0:13:57,0.8,0.16,6.21,4.77,0.95,2.23,0.8,7.0,0:14:46,0.0,0.0,6.38,4.06,1.74,2.32,1.16,,,,,,,F,61,10,50,55,25,53,14,65,14,10,50,57,32,53,50,71,40.2,44.0,41.34,32.6,58.0,40.22
Brayden Point,T.B,Boats and Ahos,C,,29,0:18:49,0.66,1.43,7.15,0.44,1.21,0.88,15.17,7.0,0:18:42,1.38,2.29,7.79,0.0,1.38,0.92,14.21,29.0,0:04:15,1.95,7.0,0:04:51,1.77,F,51,76,31,68,84,4,22,32,81,88,35,70,83,4,40,43,62.0,19.33333333333333,49.2,71.4,29.0,58.68000000000001
Jake Walman,EDM,The Epstein Islanders,D;IR;IR+,IR-LT,17,0:20:07,0.53,1.23,4.03,1.23,5.44,1.4,0.0,,,,,,,,,,17.0,0:00:38,5.54,,,,D,95,86,77,62,50,20,75,51,50,50,50,50,50,50,50,50,74.0,48.66666666666666,66.39999999999999,50.0,50.0,50.0
Michael Amadio,OTT,,,,35,0:15:40,0.77,0.88,5.47,5.8,2.52,1.09,0.33,7.0,0:17:06,0.5,1.5,6.51,5.01,1.5,0.0,0.0,,,,,,,F,59,51,50,43,18,61,64,38,44,74,50,58,15,61,43,15,44.2,54.333333333333336,47.24,48.2,39.66666666666666,45.64
Devon Toews,COL,,,,35,0:22:31,0.08,0.84,4.57,0.91,3.88,1.07,0.0,7.0,0:21:41,0.0,1.19,7.9,0.4,6.32,0.79,0.0,35.0,0:01:03,0.0,,,,D,30,66,3,73,50,13,43,40,27,79,50,91,50,11,80,42,44.4,32.0,40.68,59.4,44.333333333333336,54.88
Viktor Arvidsson,BOS,,,,25,0:14:15,1.18,1.18,10.94,1.35,2.36,1.01,1.01,2.0,0:10:16,0.0,2.92,11.68,0.0,2.92,0.0,0.0,25.0,0:02:09,3.33,,,,F,82,66,53,93,28,14,60,36,14,94,50,89,15,4,76,15,64.4,36.66666666666666,56.08,52.4,31.666666666666668,46.18
Sam Lafferty,CHI,,,,14,0:10:02,0.43,0.0,0.85,5.97,0.43,5.97,2.13,3.0,0:13:53,0.0,0.0,0.0,5.76,0.0,0.0,1.44,,,,,,,F,33,5,50,1,40,62,4,94,14,10,50,1,35,66,3,15,25.8,53.333333333333336,34.06,22.0,28.0,23.8
Danton Heinen,PIT,,,,13,0:11:40,0.4,0.4,5.54,6.33,3.96,3.16,1.98,3.0,0:09:49,2.03,0.0,8.14,14.24,4.07,8.14,6.1,,,,,,,F,30,22,50,44,39,65,89,78,92,10,50,73,66,91,88,97,37.0,77.33333333333333,49.1,58.2,92.0,68.34
Michael Bunting,NSH,,,,35,0:14:42,1.05,1.16,7.11,2.56,1.63,0.7,0.35,7.0,0:14:56,1.15,0.0,12.05,5.16,2.87,0.0,0.0,35.0,0:02:24,5.0,7.0,0:01:49,4.68,F,76,66,72,67,19,29,36,26,75,10,65,90,15,62,75,15,60.0,30.33333333333333,51.1,51.0,50.66666666666666,50.89999999999999
Gustav Forsling,FLA,,,,35,0:21:48,0.08,1.02,3.22,2.04,3.3,0.94,0.0,7.0,0:20:19,0.0,0.0,2.11,1.69,3.8,1.69,0.0,,,,,,,D,30,77,50,42,50,37,29,35,27,14,50,25,50,38,46,66,49.8,33.666666666666664,44.96,33.2,50.0,38.24
Dakota Joshua,TOR,,,,33,0:12:17,0.89,0.59,4.44,16.87,3.4,3.7,0.3,6.0,0:11:19,1.77,0.0,6.19,17.67,0.88,7.95,0.0,,,,,,,F,67,33,50,26,18,93,82,83,89,10,50,55,15,94,24,96,38.8,86.0,52.96,43.8,71.33333333333333,52.06
Sammy Blais,"MTL, TOR",,,,9,0:08:18,0.8,2.41,6.42,27.27,4.81,4.81,0.0,,,,,,,,,,,,,,,,F,61,95,50,58,13,98,94,90,50,50,50,50,50,50,50,50,55.4,94.0,66.97999999999999,50.0,50.0,50.0
Victor Olofsson,COL,,,,35,0:13:13,0.91,1.56,9.46,0.78,1.17,0.52,0.39,7.0,0:11:01,0.78,0.78,8.55,0.78,1.55,0.0,1.55,35.0,0:02:41,3.82,,,,F,68,81,59,87,19,7,21,21,59,47,50,75,36,13,45,15,62.8,16.333333333333332,48.85999999999999,53.4,24.33333333333333,44.67999999999999
Jake Evans,MTL,,,,34,0:15:12,0.58,0.58,3.95,5.11,2.79,2.09,27.51,5.0,0:13:34,0.88,0.88,1.77,4.42,1.77,1.77,30.07,,,,,,,F,45,33,50,18,92,55,71,62,64,52,50,4,93,56,51,62,47.6,62.66666666666666,52.12,52.6,56.333333333333336,53.72
Jake Middleton,MIN,,,,30,0:17:52,0.0,0.78,2.57,4.92,5.04,4.14,0.0,2.0,0:14:10,0.0,2.12,4.23,4.23,4.23,4.23,0.0,,,,,,,D,16,62,50,25,50,78,69,93,27,95,50,63,50,74,54,92,40.6,80.0,52.42,57.0,73.33333333333333,61.89999999999999
