TM,Week,Games,LiteNite,Opponents,SOS,MatchUp,B2B,Away,GamesRestOfWeek,GamesROS,Key
FLA,1,3,1,"CHI, PHI, OTT",62%,"Average [10,84,93]",0,0,0,79,FLA1
FLA,2,4,1,"PHI, DET, N.J, BUF",58%,"Average [84,35,50,56]",2,4,0,75,FLA2
FLA,3,3,0,"BOS, PIT, VGK",43%,"Good [8,37,85]",0,1,0,72,FLA3
FLA,4,2,0,"ANA, DAL",40%,"Good [16,65]",0,0,0,70,FLA4
FLA,5,3,0,"ANA, L.A, S.J",16%,"Excellent [16,50,50]",0,3,0,67,FLA5
FLA,6,3,1,"VGK, WSH, T.B",69%,"Average [85,53,50]",0,1,0,64,FLA6
FLA,7,3,0,"VAN, N.J, EDM",30%,"Excellent [8,50,51]",0,0,0,61,FLA7
FLA,8,3,0,"NSH, PHI, CAR",75%,"Difficult [57,84,85]",0,1,0,58,FLA8
FLA,9,4,0,"TOR, NSH, COL, NYI",48%,"Good [29,57,97,9]",2,0,0,54,FLA9
FLA,10,3,1,"UTA, CGY, DAL",63%,"Average [78,47,65]",2,3,0,51,FLA10
FLA,11,4,3,"T.B, L.A, CBJ, STL",49%,"Good [50,50,35,63]",2,1,0,47,FLA11
FLA,12,2,0,"CBJ, T.B",35%,"Good [35,50]",0,1,0,45,FLA12
FLA,13,4,3,"WSH, MTL, NYR, CGY",56%,"Average [53,42,83,47]",2,0,4,41,FLA13
FLA,14,3,0,"TOR, MTL, OTT",55%,"Average [29,42,93]",0,3,0,38,FLA14
FLA,15,3,1,"BUF, CBJ, WSH",48%,"Good [56,35,53]",2,3,0,35,FLA15
FLA,16,4,0,"S.J, WPG, MIN, CHI",26%,"Excellent [50,33,36,10]",2,3,0,31,FLA16
FLA,17,3,0,"UTA, STL, WPG",58%,"Average [78,63,33]",0,1,0,28,FLA17
FLA,18,6,1,"BUF, BOS, T.B, TOR, BUF, NYI",32%,"Good [56,8,50,29,56,9]",4,2,0,22,FLA18
FLA,19,3,0,"N.J, COL, DET",66%,"Average [50,97,35]",2,3,0,19,FLA19
FLA,20,3,0,"DET, COL, SEA",58%,"Average [35,97,41]",0,1,0,16,FLA20
FLA,21,3,1,"VAN, EDM, CAR",48%,"Good [8,51,85]",2,3,0,13,FLA21
FLA,22,4,0,"SEA, MIN, NYI, NYR",42%,"Good [41,36,9,83]",2,2,0,9,FLA22
FLA,23,4,0,"OTT, BOS, PIT, PIT",44%,"Good [93,8,37,37]",2,2,0,5,FLA23
FLA,24,5,0,"MTL, OTT, TOR, NYR, DET",56%,"Average [42,93,29,83,35]",0,3,0,0,FLA24
L.A,1,3,2,"CGY, VGK, WPG",55%,"Average [47,85,33]",2,2,0,79,L.A1
L.A,2,3,0,"MIN, PIT, CBJ",36%,"Good [36,37,35]",0,1,0,76,L.A2
L.A,3,4,0,"STL, DAL, NSH, CHI",49%,"Good [63,65,57,10]",2,4,0,72,L.A3
L.A,4,3,0,"S.J, DET, N.J",35%,"Good [50,35,50]",0,1,0,69,L.A4
L.A,5,3,0,"WPG, FLA, PIT",42%,"Good [33,55,37]",0,1,0,66,L.A5
L.A,6,3,0,"MTL, TOR, OTT",55%,"Average [42,29,93]",0,3,0,63,L.A6
L.A,7,3,1,"WSH, S.J, BOS",30%,"Excellent [53,50,8]",2,2,0,60,L.A7
L.A,8,3,0,"OTT, ANA, VAN",39%,"Good [93,16,8]",2,1,0,57,L.A8
L.A,9,3,0,"WSH, CHI, CHI",24%,"Excellent [53,10,10]",0,0,0,54,L.A9
L.A,10,3,2,"UTA, SEA, CAR",68%,"Average [78,41,85]",0,2,0,51,L.A10
L.A,11,3,2,"DAL, FLA, T.B",60%,"Average [65,55,50]",2,3,0,48,L.A11
L.A,12,3,1,"COL, SEA, ANA",51%,"Average [97,41,16]",2,0,0,45,L.A12
L.A,13,3,0,"CGY, T.B, MIN",42%,"Good [47,50,36]",0,1,3,42,L.A13
L.A,14,4,3,"MIN, S.J, WPG, EDM",40%,"Good [36,50,33,51]",2,2,0,38,L.A14
L.A,15,4,2,"DAL, VGK, ANA, ANA",46%,"Good [65,85,16,16]",2,1,0,34,L.A15
L.A,16,2,0,"NYR, STL",73%,"Difficult [83,63]",0,1,0,32,L.A16
L.A,17,5,2,"COL, DET, BUF, PHI, CBJ",61%,"Average [97,35,56,84,35]",4,5,0,27,L.A17
L.A,18,5,0,"SEA, VGK, VGK, EDM, CAR",69%,"Average [41,85,85,51,85]",4,1,0,22,L.A18
L.A,19,3,0,"CGY, NYI, MTL",33%,"Good [47,9,42]",0,0,0,19,L.A19
L.A,20,3,1,"BOS, NYI, N.J",8%,"Excellent [8,9,50]",2,3,0,16,L.A20
L.A,21,4,1,"NYR, PHI, BUF, UTA",75%,"Difficult [83,84,56,78]",2,2,0,12,L.A21
L.A,22,3,0,"CAR, VAN, UTA",57%,"Average [85,8,78]",0,2,0,9,L.A22
L.A,23,3,1,"STL, NSH, TOR",50%,"Good [63,57,29]",2,0,0,6,L.A23
L.A,24,6,1,"NSH, VAN, EDM, SEA, VAN, CAR",42%,"Good [57,8,51,41,8,85]",2,3,0,0,L.A24
MIN,1,2,0,"STL, COL",80%,"Difficult [63,97]",0,1,0,80,MIN1
MIN,2,4,1,"L.A, DAL, WSH, PHI",67%,"Average [50,65,53,84]",4,3,0,76,MIN2
MIN,3,4,2,"NYR, N.J, UTA, S.J",80%,"Difficult [83,50,78,50]",2,2,0,72,MIN3
MIN,4,3,0,"WPG, PIT, VAN",26%,"Excellent [33,37,8]",0,0,0,69,MIN4
MIN,5,4,1,"NSH, CBJ, NYI, CAR",46%,"Good [57,35,9,85]",2,2,0,65,MIN5
MIN,6,3,1,"S.J, ANA, VGK",50%,"Good [50,16,85]",2,0,0,62,MIN6
MIN,7,3,2,"CBJ, PIT, WPG",35%,"Good [35,37,33]",0,2,0,59,MIN7
MIN,8,3,0,"CHI, CGY, BUF",38%,"Good [10,47,56]",2,1,0,56,MIN8
MIN,9,3,0,"EDM, CAR, VAN",48%,"Good [51,85,8]",0,3,0,53,MIN9
MIN,10,4,1,"SEA, DAL, OTT, BOS",52%,"Average [41,65,93,8]",2,1,0,49,MIN10
MIN,11,4,0,"WSH, COL, EDM, CGY",62%,"Average [53,97,51,47]",2,1,0,45,MIN11
MIN,12,2,0,"NSH, WPG",45%,"Good [57,33]",0,1,0,43,MIN12
MIN,13,4,1,"VGK, S.J, ANA, L.A",50%,"Good [85,50,16,50]",2,4,4,39,MIN13
MIN,14,3,1,"L.A, SEA, NYI",25%,"Excellent [50,41,9]",0,2,0,36,MIN14
MIN,15,3,0,"N.J, WPG, BUF",44%,"Good [50,33,56]",0,1,0,33,MIN15
MIN,16,4,0,"TOR, MTL, DET, FLA",40%,"Good [29,42,35,55]",2,2,0,29,MIN16
MIN,17,3,0,"CHI, CAR, EDM",49%,"Good [10,85,51]",0,1,0,26,MIN17
MIN,18,5,1,"MTL, NSH, CGY, UTA, STL",57%,"Average [42,57,47,78,63]",2,3,0,21,MIN18
MIN,19,3,0,"T.B, VGK, CGY",66%,"Average [50,85,47]",0,2,0,18,MIN19
MIN,20,4,0,"UTA, PHI, NYR, TOR",68%,"Average [78,84,83,29]",2,0,0,14,MIN20
MIN,21,3,0,"CHI, CHI, DAL",28%,"Excellent [10,10,65]",0,1,0,11,MIN21
MIN,22,3,0,"T.B, FLA, BOS",32%,"Good [50,55,8]",0,3,0,8,MIN22
MIN,23,3,0,"VAN, OTT, DET",45%,"Good [8,93,35]",2,2,0,5,MIN23
MIN,24,5,0,"SEA, DAL, NSH, STL, ANA",48%,"Good [41,65,57,63,16]",2,3,0,0,MIN24
MTL,1,3,1,"TOR, DET, CHI",25%,"Excellent [29,35,10]",2,3,0,79,MTL1
MTL,2,3,0,"SEA, NSH, NYR",60%,"Average [41,57,83]",0,0,0,76,MTL2
MTL,3,4,2,"BUF, CAR, EDM, VAN",50%,"Good [56,85,51,8]",2,3,0,72,MTL3
MTL,4,2,0,"SEA, OTT",67%,"Average [41,93]",0,1,0,70,MTL4
MTL,5,3,0,"PHI, N.J, UTA",81%,"Difficult [84,50,78]",0,1,0,67,MTL5
MTL,6,3,0,"L.A, DAL, BOS",36%,"Good [50,65,8]",0,0,0,64,MTL6
MTL,7,3,0,"COL, WSH, TOR",60%,"Average [97,53,29]",0,1,0,61,MTL7
MTL,8,3,0,"UTA, VGK, CGY",70%,"Average [78,85,47]",2,3,0,58,MTL8
MTL,9,4,1,"OTT, WPG, TOR, STL",54%,"Average [93,33,29,63]",4,1,0,54,MTL9
MTL,10,4,0,"T.B, PIT, NYR, EDM",57%,"Average [50,37,83,51]",2,2,0,50,MTL10
MTL,11,4,0,"PHI, CHI, PIT, PIT",42%,"Good [84,10,37,37]",2,1,0,46,MTL11
MTL,12,2,1,"BOS, T.B",8%,"Excellent [8,50]",0,2,0,44,MTL12
MTL,13,4,2,"FLA, CBJ, STL, DAL",54%,"Average [55,35,63,65]",2,4,4,40,MTL13
MTL,14,3,1,"CAR, FLA, DET",58%,"Average [85,55,35]",2,0,0,37,MTL14
MTL,15,4,0,"VAN, WSH, BUF, OTT",52%,"Average [8,53,56,93]",2,3,0,33,MTL15
MTL,16,3,0,"MIN, BUF, BOS",33%,"Good [36,56,8]",0,1,0,30,MTL16
MTL,17,3,0,"VGK, CGY, BUF",63%,"Average [85,47,56]",0,1,0,27,MTL17
MTL,18,4,0,"MIN, WPG, NYI, WSH",33%,"Good [36,33,9,53]",0,2,0,23,MTL18
MTL,19,3,0,"S.J, ANA, L.A",16%,"Excellent [50,16,50]",2,3,0,20,MTL19
MTL,20,4,1,"TOR, OTT, S.J, ANA",46%,"Good [29,93,50,16]",4,1,0,16,MTL20
MTL,21,3,0,"BOS, DET, NYI",17%,"Excellent [8,35,9]",0,1,0,13,MTL21
MTL,22,4,0,"CBJ, COL, NSH, CBJ",56%,"Average [35,97,57,35]",2,2,0,9,MTL22
MTL,23,4,0,"T.B, NYR, N.J, N.J",83%,"Difficult [50,83,50,50]",2,3,0,5,MTL23
MTL,24,5,0,"FLA, T.B, COL, NYI, PHI",61%,"Average [55,50,97,9,84]",2,2,0,0,MTL24
N.J,1,2,0,"CBJ, T.B",35%,"Good [35,50]",0,2,0,80,N.J1
N.J,2,3,0,"COL, FLA, EDM",68%,"Average [97,55,51]",0,1,0,77,N.J2
N.J,3,4,2,"TOR, MIN, S.J, CGY",37%,"Good [29,36,50,47]",2,1,0,73,N.J3
N.J,4,4,1,"CGY, S.J, L.A, ANA",32%,"Good [47,50,50,16]",2,4,0,69,N.J4
N.J,5,2,0,"MTL, PIT",40%,"Good [42,37]",0,0,0,67,N.J5
N.J,6,3,2,"NYI, CHI, WSH",24%,"Excellent [9,10,53]",0,2,0,64,N.J6
N.J,7,3,0,"T.B, FLA, PHI",70%,"Average [50,55,84]",0,3,0,61,N.J7
N.J,8,4,0,"DET, STL, BUF, PHI",60%,"Average [35,63,56,84]",2,1,0,57,N.J8
N.J,9,4,3,"COL, DAL, VGK, BOS",64%,"Average [97,65,85,8]",2,1,0,53,N.J9
N.J,10,4,0,"OTT, T.B, ANA, VAN",39%,"Good [93,50,16,8]",2,1,0,49,N.J10
N.J,11,3,2,"VGK, UTA, BUF",73%,"Difficult [85,78,56]",0,2,0,46,N.J11
N.J,12,2,0,"NYI, WSH",31%,"Good [9,53]",0,1,0,44,N.J12
N.J,13,4,2,"TOR, COL, UTA, CBJ",60%,"Average [29,97,78,35]",4,2,4,40,N.J13
N.J,14,3,1,"NYI, PIT, WPG",26%,"Excellent [9,37,33]",1,3,0,37,N.J14
N.J,15,3,1,"MIN, SEA, CBJ",37%,"Good [36,41,35]",1,1,0,34,N.J15
N.J,16,4,0,"CAR, EDM, VAN, SEA",46%,"Good [85,51,8,41]",2,4,0,30,N.J16
N.J,17,3,0,"WPG, NSH, OTT",61%,"Average [33,57,93]",0,1,0,27,N.J17
N.J,18,5,0,"COL, NYI, BUF, PIT, STL",52%,"Average [97,9,56,37,63]",2,2,0,22,N.J18
N.J,19,4,1,"FLA, TOR, NYR, DET",50%,"Good [55,29,83,35]",4,0,0,18,N.J19
N.J,20,2,0,"CAR, L.A",85%,"Difficult [85,50]",0,0,0,16,N.J20
N.J,21,3,2,"BOS, NYR, WSH",48%,"Good [8,83,53]",0,2,0,13,N.J21
N.J,22,4,0,"DAL, NSH, CBJ, CHI",42%,"Good [65,57,35,10]",2,3,0,9,N.J22
N.J,23,4,0,"NYR, WSH, MTL, MTL",55%,"Average [83,53,42,42]",2,2,0,5,N.J23
N.J,24,5,0,"PHI, PIT, DET, OTT, BOS",51%,"Average [84,37,35,93,8]",2,2,0,0,N.J24
NSH,1,2,0,"COL, UTA",88%,"Difficult [97,78]",0,0,0,80,NSH1
NSH,2,4,0,"OTT, TOR, MTL, WPG",49%,"Good [93,29,42,33]",2,4,0,76,NSH2
NSH,3,4,0,"ANA, VAN, L.A, DAL",30%,"Excellent [16,8,50,65]",2,0,0,72,NSH3
NSH,4,3,0,"T.B, PHI, CAR",84%,"Difficult [50,84,85]",0,1,0,69,NSH4
NSH,5,4,1,"VAN, MIN, PHI, DAL",48%,"Good [8,36,84,65]",2,1,0,65,NSH5
NSH,6,3,3,"NYR, PIT, PIT",52%,"Average [83,37,37]",0,2,0,62,NSH6
NSH,7,1,0,CGY,47%,Good [47],0,0,0,61,NSH7
NSH,8,4,0,"FLA, DET, CHI, WPG",33%,"Good [55,35,10,33]",2,2,0,57,NSH8
NSH,9,3,0,"CAR, FLA, CBJ",58%,"Average [85,55,35]",0,2,0,54,NSH9
NSH,10,3,0,"CGY, STL, CGY",52%,"Average [47,63,47]",0,1,0,51,NSH10
NSH,11,4,2,"STL, CBJ, TOR, NYR",52%,"Average [63,35,29,83]",2,1,0,47,NSH11
NSH,12,2,0,"MIN, STL",50%,"Good [36,63]",0,2,0,45,NSH12
NSH,13,4,0,"UTA, VGK, SEA, CAR",72%,"Difficult [78,85,41,85]",2,4,4,41,NSH13
NSH,14,4,1,"EDM, NYI, CHI, WSH",31%,"Good [51,9,10,53]",2,1,0,37,NSH14
NSH,15,3,1,"EDM, CGY, VGK",61%,"Average [51,47,85]",2,2,0,34,NSH15
NSH,16,3,0,"BUF, OTT, UTA",76%,"Difficult [56,93,78]",0,0,0,31,NSH16
NSH,17,3,0,"BOS, N.J, NYI",8%,"Excellent [8,50,9]",0,3,0,28,NSH17
NSH,18,5,0,"STL, MIN, WSH, CHI, DAL",45%,"Good [63,36,53,10,65]",2,2,0,23,NSH18
NSH,19,4,0,"DET, COL, BOS, BUF",49%,"Good [35,97,8,56]",2,2,0,19,NSH19
NSH,20,3,0,"SEA, VAN, EDM",33%,"Good [41,8,51]",0,3,0,16,NSH20
NSH,21,4,0,"WPG, SEA, VGK, CHI",42%,"Good [33,41,85,10]",2,2,0,12,NSH21
NSH,22,4,0,"S.J, N.J, MTL, T.B",42%,"Good [50,50,42,50]",2,1,0,8,NSH22
NSH,23,2,0,"L.A, S.J",50%,"Good [50,50]",0,2,0,6,NSH23
NSH,24,6,1,"L.A, ANA, UTA, MIN, S.J, ANA",36%,"Good [50,16,78,36,50,16]",2,3,0,0,NSH24
NYI,1,2,0,"PIT, WSH",45%,"Good [37,53]",0,1,0,80,NYI1
NYI,2,3,0,"WPG, EDM, OTT",59%,"Average [33,51,93]",0,1,0,77,NYI2
NYI,3,3,0,"S.J, DET, PHI",60%,"Average [50,35,84]",0,1,0,74,NYI3
NYI,4,4,2,"BOS, CBJ, WSH, COL",48%,"Good [8,35,53,97]",2,3,0,70,NYI4
NYI,5,3,1,"BOS, MIN, NYR",42%,"Good [8,36,83]",2,1,0,67,NYI5
NYI,6,4,3,"N.J, VGK, UTA, CGY",70%,"Average [50,85,78,47]",2,4,0,63,NYI6
NYI,7,4,0,"DAL, DET, STL, SEA",51%,"Average [65,35,63,41]",2,2,0,59,NYI7
NYI,8,3,1,"BOS, PHI, WSH",48%,"Good [8,84,53]",0,0,0,56,NYI8
NYI,9,4,0,"T.B, CGY, T.B, FLA",51%,"Average [50,47,50,55]",2,2,0,52,NYI9
NYI,10,3,0,"VGK, ANA, T.B",50%,"Good [85,16,50]",0,0,0,49,NYI10
NYI,11,3,1,"DET, VAN, BUF",33%,"Good [35,8,56]",2,2,0,46,NYI11
NYI,12,3,1,"N.J, NYR, COL",90%,"Difficult [50,83,97]",2,1,0,43,NYI12
NYI,13,3,1,"CHI, UTA, TOR",39%,"Good [10,78,29]",0,1,3,40,NYI13
NYI,14,3,0,"N.J, NSH, MIN",46%,"Good [50,57,36]",0,2,0,37,NYI14
NYI,15,3,0,"WPG, EDM, CAR",56%,"Average [33,51,85]",0,3,0,34,NYI15
NYI,16,3,0,"VAN, SEA, BUF",35%,"Good [8,41,56]",0,2,0,31,NYI16
NYI,17,4,2,"PHI, NYR, NYR, NSH",77%,"Difficult [84,83,83,57]",2,2,0,27,NYI17
NYI,18,6,0,"WSH, PIT, N.J, MTL, COL, FLA",57%,"Average [53,37,50,42,97,55]",4,4,0,21,NYI18
NYI,19,3,1,"ANA, L.A, S.J",16%,"Excellent [16,50,50]",2,3,0,18,NYI19
NYI,20,3,1,"STL, L.A, CAR",74%,"Difficult [63,50,85]",2,1,0,15,NYI20
NYI,21,4,0,"TOR, OTT, MTL, COL",65%,"Average [29,93,42,97]",2,3,0,11,NYI21
NYI,22,3,0,"CHI, DAL, FLA",43%,"Good [10,65,55]",0,0,0,8,NYI22
NYI,23,4,2,"PIT, BUF, PHI, CBJ",53%,"Average [37,56,84,35]",4,2,0,4,NYI23
NYI,24,4,0,"TOR, OTT, MTL, CBJ",50%,"Good [29,93,42,35]",2,0,0,0,NYI24
NYR,1,4,2,"PIT, BUF, PIT, WSH",46%,"Good [37,56,37,53]",2,2,0,78,NYR1
NYR,2,3,0,"EDM, TOR, MTL",41%,"Good [51,29,42]",0,2,0,75,NYR2
NYR,3,3,1,"MIN, S.J, CAR",60%,"Average [36,50,85]",0,1,0,72,NYR3
NYR,4,3,0,"VAN, EDM, SEA",33%,"Good [8,51,41]",0,3,0,69,NYR4
NYR,5,3,1,"CBJ, DET, NYI",26%,"Excellent [35,35,9]",2,1,0,66,NYR5
NYR,6,4,3,"NSH, T.B, COL, DET",63%,"Average [57,50,97,35]",2,2,0,62,NYR6
NYR,7,3,0,"VGK, CGY, UTA",70%,"Average [85,47,78]",0,3,0,59,NYR7
NYR,8,4,0,"STL, CBJ, BOS, T.B",35%,"Good [63,35,8,50]",2,2,0,55,NYR8
NYR,9,4,0,"DAL, OTT, CGY, VGK",72%,"Difficult [65,93,47,85]",2,1,0,51,NYR9
NYR,10,2,1,"CHI, MTL",26%,"Excellent [10,42]",0,1,0,49,NYR10
NYR,11,5,1,"ANA, VAN, STL, PHI, NSH",46%,"Good [16,8,63,84,57]",4,2,0,44,NYR11
NYR,12,2,0,"WSH, NYI",31%,"Good [53,9]",0,2,0,42,NYR12
NYR,13,3,1,"CBJ, WSH, FLA",48%,"Good [35,53,55]",0,3,3,39,NYR13
NYR,14,3,1,"UTA, BUF, BOS",47%,"Good [78,56,8]",0,1,0,36,NYR14
NYR,15,3,1,"SEA, OTT, PHI",73%,"Difficult [41,93,84]",0,1,0,33,NYR15
NYR,16,3,0,"ANA, L.A, S.J",16%,"Excellent [16,50,50]",2,3,0,30,NYR16
NYR,17,4,2,"BOS, NYI, NYI, PIT",16%,"Excellent [8,9,9,37]",2,2,0,26,NYR17
NYR,18,3,0,"CBJ, PHI, PIT",52%,"Average [35,84,37]",0,0,0,23,NYR18
NYR,19,3,0,"COL, TOR, N.J",63%,"Average [97,29,50]",0,1,0,20,NYR19
NYR,20,4,1,"PHI, CAR, WPG, MIN",60%,"Average [84,85,33,36]",2,3,0,16,NYR20
NYR,21,4,1,"L.A, N.J, COL, WPG",65%,"Average [50,50,97,33]",3,1,0,12,NYR21
NYR,22,4,3,"OTT, TOR, CHI, FLA",47%,"Good [93,29,10,55]",1,1,0,8,NYR22
NYR,23,4,0,"N.J, MTL, DET, WSH",43%,"Good [50,42,35,53]",2,0,0,4,NYR23
NYR,24,4,1,"BUF, DAL, FLA, T.B",59%,"Average [56,65,55,50]",0,3,0,0,NYR24
OTT,1,2,0,"T.B, FLA",55%,"Average [50,55]",0,2,0,80,OTT1
OTT,2,4,1,"NSH, BUF, SEA, NYI",41%,"Good [57,56,41,9]",2,1,0,76,OTT2
OTT,3,3,0,"EDM, PHI, WSH",63%,"Average [51,84,53]",0,1,0,73,OTT3
OTT,4,4,1,"BOS, CHI, CAR, MTL",36%,"Good [8,10,85,42]",2,2,0,69,OTT4
OTT,5,3,0,"BOS, PHI, UTA",57%,"Average [8,84,78]",2,2,0,66,OTT5
OTT,6,3,0,"DAL, BOS, L.A",36%,"Good [65,8,50]",0,0,0,63,OTT6
OTT,7,2,0,"ANA, S.J",16%,"Excellent [16,50]",0,2,0,61,OTT7
OTT,8,4,1,"L.A, VGK, STL, DAL",71%,"Difficult [50,85,63,65]",0,4,0,57,OTT8
OTT,9,3,0,"MTL, NYR, STL",63%,"Average [42,83,63]",0,1,0,54,OTT9
OTT,10,3,0,"N.J, COL, MIN",66%,"Average [50,97,36]",0,2,0,51,OTT10
OTT,11,4,1,"WPG, PIT, CHI, BOS",22%,"Excellent [33,37,10,8]",2,2,0,47,OTT11
OTT,12,2,0,"BUF, TOR",42%,"Good [56,29]",0,1,0,45,OTT12
OTT,13,3,0,"COL, WSH, WPG",61%,"Average [97,53,33]",0,0,3,42,OTT13
OTT,14,4,2,"DET, UTA, CGY, FLA",54%,"Average [35,78,47,55]",2,2,0,38,OTT14
OTT,15,4,2,"VAN, NYR, MTL, DET",42%,"Good [8,83,42,35]",4,2,0,34,OTT15
OTT,16,4,0,"COL, NSH, CBJ, VGK",68%,"Average [97,57,35,85]",2,2,0,30,OTT16
OTT,17,2,1,"CGY, N.J",47%,"Good [47,50]",0,0,0,28,OTT17
OTT,18,5,0,"PIT, CBJ, PHI, DET, TOR",44%,"Good [37,35,84,35,29]",2,4,0,23,OTT18
OTT,19,3,0,"EDM, CAR, SEA",59%,"Average [51,85,41]",0,3,0,20,OTT19
OTT,20,4,2,"VAN, MTL, ANA, S.J",22%,"Excellent [8,42,16,50]",2,1,0,16,OTT20
OTT,21,3,0,"WSH, NYI, TOR",30%,"Excellent [53,9,29]",2,1,0,13,OTT21
OTT,22,4,1,"NYR, DET, PIT, T.B",52%,"Average [83,35,37,50]",2,3,0,9,OTT22
OTT,23,4,0,"FLA, BUF, MIN, CBJ",46%,"Good [55,56,36,35]",2,1,0,5,OTT23
OTT,24,5,0,"T.B, FLA, NYI, N.J, TOR",31%,"Good [50,55,9,50,29]",2,2,0,0,OTT24
PHI,1,2,0,"FLA, CBJ",45%,"Good [55,35]",0,2,0,80,PHI1
PHI,2,3,0,"FLA, WPG, MIN",41%,"Good [55,33,36]",0,0,0,77,PHI2
PHI,3,3,1,"SEA, OTT, NYI",48%,"Good [41,93,9]",0,1,0,74,PHI3
PHI,4,4,1,"PIT, NSH, TOR, CAR",52%,"Average [37,57,29,85]",2,0,0,70,PHI4
PHI,5,3,0,"MTL, NSH, OTT",64%,"Average [42,57,93]",0,2,0,67,PHI5
PHI,6,3,2,"EDM, STL, DAL",60%,"Average [51,63,65]",2,2,0,64,PHI6
PHI,7,2,0,"STL, N.J",63%,"Average [63,50]",0,0,0,62,PHI7
PHI,8,4,0,"T.B, FLA, NYI, N.J",32%,"Good [50,55,9,50]",2,4,0,58,PHI8
PHI,9,3,2,"PIT, BUF, CGY",47%,"Good [37,56,47]",0,0,0,55,PHI9
PHI,10,4,0,"S.J, VGK, CBJ, CBJ",52%,"Average [50,85,35,35]",2,1,0,51,PHI10
PHI,11,3,0,"MTL, BUF, NYR",60%,"Average [42,56,83]",0,3,0,48,PHI11
PHI,12,3,2,"VAN, CHI, SEA",20%,"Excellent [8,10,41]",2,2,0,45,PHI12
PHI,13,3,1,"VAN, CAR, EDM",48%,"Good [8,85,51]",2,3,3,42,PHI13
PHI,14,3,0,"ANA, TOR, T.B",22%,"Excellent [16,29,50]",0,0,0,39,PHI14
PHI,15,4,1,"T.B, BUF, PIT, NYR",59%,"Average [50,56,37,83]",2,2,0,35,PHI15
PHI,16,3,0,"VGK, UTA, CGY",70%,"Average [85,78,47]",0,3,0,32,PHI16
PHI,17,4,2,"NYI, COL, BOS, L.A",38%,"Good [9,97,8,50]",2,2,0,28,PHI17
PHI,18,5,0,"WSH, OTT, WSH, NYR, BOS",58%,"Average [53,93,53,83,8]",2,2,0,23,PHI18
PHI,19,3,0,"TOR, UTA, PIT",48%,"Good [29,78,37]",0,2,0,20,PHI19
PHI,20,4,2,"NYR, WSH, MIN, COL",67%,"Average [83,53,36,97]",2,1,0,16,PHI20
PHI,21,3,0,"ANA, L.A, S.J",16%,"Excellent [16,50,50]",2,3,0,13,PHI21
PHI,22,4,0,"COL, CHI, DET, DAL",52%,"Average [97,10,35,65]",2,1,0,9,PHI22
PHI,23,4,1,"WSH, DET, NYI, BOS",26%,"Excellent [53,35,9,8]",2,2,0,5,PHI23
PHI,24,5,0,"N.J, DET, WPG, CBJ, MTL",36%,"Good [50,35,33,35,42]",2,3,0,0,PHI24
PIT,1,3,1,"NYR, NYI, NYR",58%,"Average [83,9,83]",0,1,0,79,PIT1
PIT,2,3,0,"ANA, L.A, S.J",16%,"Excellent [16,50,50]",0,3,0,76,PIT2
PIT,3,3,0,"VAN, FLA, COL",53%,"Average [8,55,97]",0,1,0,73,PIT3
PIT,4,4,1,"STL, PHI, MIN, WPG",54%,"Average [63,84,36,33]",2,3,0,69,PIT4
PIT,5,4,1,"TOR, WSH, N.J, L.A",41%,"Good [29,53,50,50]",2,2,0,65,PIT5
PIT,6,2,2,"NSH, NSH",57%,"Average [57,57]",0,1,0,63,PIT6
PIT,7,2,1,"MIN, SEA",38%,"Good [36,41]",2,0,0,61,PIT7
PIT,8,3,0,"BUF, COL, TOR",61%,"Average [56,97,29]",2,1,0,58,PIT8
PIT,9,3,1,"PHI, T.B, DAL",74%,"Difficult [84,50,65]",0,3,0,55,PIT9
PIT,10,4,0,"ANA, MTL, S.J, UTA",45%,"Good [16,42,50,78]",2,0,0,51,PIT10
PIT,11,4,0,"EDM, OTT, MTL, MTL",57%,"Average [51,93,42,42]",2,2,0,47,PIT11
PIT,12,2,1,"TOR, CHI",20%,"Excellent [29,10]",0,2,0,45,PIT12
PIT,13,4,2,"CBJ, DET, DET, COL",50%,"Good [35,35,35,97]",2,2,4,41,PIT13
PIT,14,3,1,"N.J, CAR, BOS",46%,"Good [50,85,8]",2,1,0,38,PIT14
PIT,15,3,0,"T.B, PHI, COL",90%,"Difficult [50,84,97]",0,0,0,35,PIT15
PIT,16,4,0,"SEA, CAR, EDM, VAN",46%,"Good [41,85,51,8]",2,4,0,31,PIT16
PIT,17,2,0,"CHI, NYR",46%,"Good [10,83]",0,0,0,29,PIT17
PIT,18,6,0,"OTT, NYI, BUF, N.J, NYR, VGK",65%,"Average [93,9,56,50,83,85]",4,3,0,23,PIT18
PIT,19,4,0,"BOS, BUF, PHI, BOS",39%,"Good [8,56,84,8]",2,1,0,19,PIT19
PIT,20,3,0,"CBJ, VGK, UTA",66%,"Average [35,85,78]",0,3,0,16,PIT20
PIT,21,4,1,"CGY, CBJ, WPG, CBJ",38%,"Good [47,35,33,35]",2,2,0,12,PIT21
PIT,22,3,0,"CGY, OTT, DAL",68%,"Average [47,93,65]",0,1,0,9,PIT22
PIT,23,5,1,"NYI, DET, T.B, FLA, FLA",38%,"Good [9,35,50,55,55]",4,2,0,4,PIT23
PIT,24,4,0,"N.J, WSH, WSH, STL",56%,"Average [50,53,53,63]",2,3,0,0,PIT24
