Player,Team,Position,szn_GP_x,szn_TOI/GP_x,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_x,l7_TOI/GP_x,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_y,szn_TOI/GP_y,szn_PPP,l7_GP_y,l7_TOI/GP_y,l7_PPP
Ryan Nugent-Hopkins,EDM,C,10,0 days 00:18:36.100000002,1.61,1.94,6.13,1.61,0.32,1.29,9.35,7.0,0 days 00:18:37.571428572,1.84,1.84,5.98,1.84,0.46,0.92,8.28,10.0,0 days 00:03:27.400000002,12.15,7.0,0 days 00:03:16.714285716,13.07
Gabriel Landeskog,COL,L,10,0 days 00:14:27,0.0,0.83,5.4,6.64,0.83,1.66,4.98,7.0,0 days 00:14:40.142857140,0.0,1.17,4.67,4.09,0.58,1.17,3.51,10.0,0 days 00:01:56.400000,0.0,7.0,0 days 00:01:55.714285716,0.0
Jonathan Huberdeau,CGY,L,5,0 days 00:19:42.400000002,0.61,0.61,4.26,1.83,1.22,1.22,0.61,5.0,0 days 00:19:42.400000002,0.61,0.61,4.26,1.83,1.22,1.22,0.61,5.0,0 days 00:04:27.600000,2.69,5.0,0 days 00:04:27.600000,2.69
Adam Larsson,SEA,D,9,0 days 00:22:37.333333332,0.0,0.59,2.95,3.83,6.48,1.77,0.0,7.0,0 days 00:22:35.571428574,0.0,0.38,3.04,2.66,6.07,2.28,0.0,,,,,,
Mika Zibanejad,NYR,C,10,0 days 00:20:46.800000,0.87,0.58,10.39,3.46,1.73,0.58,21.08,7.0,0 days 00:21:13.571428572,0.81,0.81,9.69,2.83,1.62,0.81,21.0,10.0,0 days 00:03:35.200000002,3.35,7.0,0 days 00:03:25.285714284,5.01
Mark Scheifele,WPG,C,9,0 days 00:20:17.666666664,2.63,1.64,8.21,0.99,0.66,1.31,24.31,7.0,0 days 00:20:13.999999998,2.54,0.85,8.9,0.42,0.85,0.85,23.3,9.0,0 days 00:04:02.666666664,8.24,7.0,0 days 00:03:58.000000002,10.8
Sean Couturier,PHI,C,8,0 days 00:19:39.375000,0.76,2.29,5.34,3.43,2.29,2.29,32.43,7.0,0 days 00:19:31.571428572,0.88,2.63,5.71,3.51,2.19,2.63,28.97,8.0,0 days 00:02:07.999999998,0.0,7.0,0 days 00:02:17.857142856,0.0
Dougie Hamilton,N.J,D,9,0 days 00:22:14.111111112,0.9,0.3,7.2,3.6,4.8,1.2,0.0,7.0,0 days 00:22:55.999999998,0.75,0.37,7.85,2.99,5.98,1.5,0.0,9.0,0 days 00:02:30.777777780,5.31,7.0,0 days 00:02:34.571428572,6.65
Jonas Brodin,MIN,D,9,0 days 00:21:06.888888888,0.32,0.32,1.89,0.32,5.37,0.63,0.0,7.0,0 days 00:21:34.285714284,0.4,0.4,1.59,0.0,5.56,0.79,0.0,,,,,,
Jamie Oleksiak,SEA,D,9,0 days 00:17:44.888888886,0.38,0.0,4.51,4.51,6.76,1.5,0.0,7.0,0 days 00:18:23.571428574,0.47,0.0,4.19,4.19,6.52,0.0,0.0,,,,,,
J.T. Miller,NYR,C,10,0 days 00:21:00.199999998,0.57,1.14,6.28,7.43,0.86,1.14,30.57,7.0,0 days 00:21:49.999999998,0.39,0.79,7.46,7.07,0.39,1.57,32.98,10.0,0 days 00:03:28.000000002,3.46,7.0,0 days 00:03:21.428571426,2.55
Joel Armia,L.A,R,10,0 days 00:14:18.900000,0.84,1.68,6.71,4.61,1.68,3.35,1.26,7.0,0 days 00:15:14.428571430,1.12,1.69,5.62,3.94,1.69,3.37,1.69,10.0,0 days 00:01:06.199999998,0.0,,,
Connor Murphy,CHI,D,9,0 days 00:16:10.222222224,0.0,0.0,4.54,2.06,5.36,2.47,0.0,7.0,0 days 00:15:39.857142858,0.0,0.0,3.83,2.19,5.47,3.28,0.0,,,,,,
Stefan Noesen,N.J,R,3,0 days 00:07:35.666666664,0.0,0.0,5.27,13.17,5.27,0.0,2.63,3.0,0 days 00:07:35.666666664,0.0,0.0,5.27,13.17,5.27,0.0,2.63,,,,,,
Phillip Danault,L.A,C,10,0 days 00:17:37.999999998,0.0,1.02,4.42,3.4,0.68,0.68,29.26,7.0,0 days 00:17:05.142857142,0.0,1.0,4.52,3.51,1.0,1.0,32.61,10.0,0 days 00:01:18.700000002,0.0,,,
Vladislav Namestnikov,WPG,C,9,0 days 00:14:40.333333332,1.36,0.45,4.54,4.54,2.27,0.0,12.72,7.0,0 days 00:14:19.142857140,1.8,0.6,5.99,4.79,1.8,0.0,14.37,9.0,0 days 00:01:55.999999998,3.45,7.0,0 days 00:01:34.999999998,5.41
Rickard Rakell,PIT,R,9,0 days 00:17:44.444444442,1.13,1.88,6.39,3.38,3.76,0.75,0.38,7.0,0 days 00:17:40.285714284,0.97,1.94,5.34,3.4,2.91,0.97,0.49,9.0,0 days 00:02:15.333333335,8.87,7.0,0 days 00:02:16.428571428,3.77
Colin Miller,WPG,D,2,0 days 00:09:36.499999998,0.0,0.0,3.12,3.12,3.12,6.24,0.0,2.0,0 days 00:09:36.499999998,0.0,0.0,3.12,3.12,3.12,6.24,0.0,,,,,,
Jonathan Marchessault,NSH,R,7,0 days 00:18:02.428571430,1.43,0.95,9.5,8.08,0.48,1.9,1.43,4.0,0 days 00:17:57,0.84,0.84,9.19,5.85,0.0,1.67,0.84,7.0,0 days 00:03:34.142857140,2.4,,,
Barclay Goodrow,S.J,C,9,0 days 00:11:26.555555556,0.0,0.58,4.66,7.57,5.24,0.0,1.17,7.0,0 days 00:11:15,0.0,0.76,6.1,6.1,3.81,0.0,1.52,,,,,,
Luke Glendening,N.J,C,9,0 days 00:10:24,0.0,1.28,3.21,8.97,5.13,0.0,39.1,7.0,0 days 00:10:03.142857144,0.0,1.71,4.26,7.67,4.26,0.0,38.37,,,,,,
Yanni Gourde,T.B,C,9,0 days 00:15:58.333333332,0.83,0.0,5.84,6.68,0.83,2.5,13.36,7.0,0 days 00:15:52.000000002,0.54,0.0,5.4,6.48,1.08,3.24,12.42,,,,,,
Morgan Rielly,TOR,D,8,0 days 00:21:50.749999998,0.69,1.37,7.21,2.06,1.72,0.69,0.0,6.0,0 days 00:21:57.333333336,0.46,0.46,6.38,1.82,0.91,0.91,0.0,8.0,0 days 00:02:57.874999998,0.0,6.0,0 days 00:02:59.333333334,0.0
Hampus Lindholm,BOS,D,3,0 days 00:15:03.666666666,0.0,0.0,2.66,0.0,7.97,2.66,0.0,1.0,0 days 00:20:43.999999998,0.0,0.0,0.0,0.0,8.68,5.79,0.0,,,,,,
Mathew Dumba,PIT,D,2,0 days 00:14:46.999999998,0.0,0.0,0.0,6.09,2.03,14.21,0.0,2.0,0 days 00:14:46.999999998,0.0,0.0,0.0,6.09,2.03,14.21,0.0,,,,,,
Brady Skjei,NSH,D,10,0 days 00:23:01.399999998,0.0,0.52,3.39,1.82,2.08,1.04,0.0,7.0,0 days 00:23:02.714285712,0.0,0.74,2.98,1.49,1.49,1.49,0.0,10.0,0 days 00:02:09.300000,0.0,7.0,0 days 00:01:41.285714286,0.0
Tanner Pearson,WPG,L,9,0 days 00:11:01.777777776,1.21,0.6,4.23,6.04,4.23,4.84,0.6,7.0,0 days 00:11:17.142857142,1.52,0.76,3.04,6.08,4.56,4.56,0.0,,,,,,
Mark Jankowski,CAR,L,3,0 days 00:10:07.333333332,0.0,0.0,5.93,1.98,3.95,3.95,23.71,3.0,0 days 00:10:07.333333332,0.0,0.0,5.93,1.98,3.95,3.95,23.71,,,,,,
Olli Määttä,UTA,D,10,0 days 00:11:12.499999998,0.0,0.54,1.07,0.0,5.35,0.0,0.0,7.0,0 days 00:12:01.571428572,0.0,0.71,0.71,0.0,6.41,0.0,0.0,,,,,,
Mike Matheson,MTL,D,10,0 days 00:24:39.300000,0.73,0.73,3.65,2.92,5.11,1.95,0.0,7.0,0 days 00:25:47.285714286,0.66,0.66,3.66,2.99,5.65,2.66,0.0,,,,,,
Zemgus Girgensons,T.B,C,2,0 days 00:14:03.499999998,0.0,0.0,4.27,14.94,0.0,4.27,12.8,2.0,0 days 00:14:03.499999998,0.0,0.0,4.27,14.94,0.0,4.27,12.8,,,,,,
Cody Ceci,L.A,D,10,0 days 00:17:52.800000,0.34,0.34,4.36,1.68,4.36,0.0,0.0,7.0,0 days 00:18:12.428571426,0.47,0.47,3.77,0.94,2.82,0.0,0.0,,,,,,
Tom Wilson,WSH,R,9,0 days 00:19:46.888888890,1.69,2.02,7.08,9.1,1.01,1.35,0.34,7.0,0 days 00:19:29.857142856,1.76,2.2,7.47,8.79,0.88,1.76,0.44,9.0,0 days 00:03:37.000000002,7.37,7.0,0 days 00:03:35.428571430,9.55
Tomas Hertl,VGK,C,9,0 days 00:17:22.888888890,1.15,1.53,8.05,4.99,0.77,3.07,35.29,7.0,0 days 00:17:00.428571426,1.51,1.51,8.57,3.53,1.01,2.02,35.28,9.0,0 days 00:04:00.111111114,5.0,7.0,0 days 00:03:37.142857140,7.11
Teuvo Teravainen,CHI,C,9,0 days 00:18:42.111111114,0.36,2.5,3.92,1.78,1.43,0.0,0.71,7.0,0 days 00:18:49.000000002,0.0,2.73,4.56,2.28,0.91,0.0,0.91,9.0,0 days 00:03:09.111111114,6.35,7.0,0 days 00:02:58.285714284,8.65
Jacob Trouba,ANA,D,8,0 days 00:20:45.375000,0.72,1.08,3.97,8.67,6.87,0.0,0.0,7.0,0 days 00:21:05.714285712,0.81,1.22,4.06,8.53,7.31,0.0,0.0,,,,,,
Filip Forsberg,NSH,L,10,0 days 00:19:10.999999998,0.94,1.25,10.01,7.51,1.25,0.63,0.0,7.0,0 days 00:18:49.999999998,0.91,0.91,10.01,7.74,0.46,0.91,0.0,10.0,0 days 00:03:40.699999998,3.26,7.0,0 days 00:02:46.857142860,3.08
Radek Faksa,DAL,C,9,0 days 00:12:06.666666666,0.55,1.1,2.75,7.71,3.85,1.1,24.22,7.0,0 days 00:11:45.428571426,0.73,1.46,3.65,8.02,3.65,1.46,23.33,,,,,,
Matt Grzelcyk,CHI,D,9,0 days 00:14:47.777777778,0.0,0.45,4.51,0.9,4.06,0.9,0.0,7.0,0 days 00:14:27,0.0,0.59,3.56,1.19,3.56,1.19,0.0,,,,,,
Colton Parayko,STL,D,8,0 days 00:23:19.500000,0.0,1.29,4.82,3.54,5.47,0.64,0.0,7.0,0 days 00:23:39.571428570,0.0,1.45,5.43,3.26,5.8,0.72,0.0,,,,,,
Oskar Sundqvist,STL,C,2,0 days 00:12:21,0.0,4.86,0.0,12.15,2.43,9.72,21.86,2.0,0 days 00:12:21,0.0,4.86,0.0,12.15,2.43,9.72,21.86,,,,,,
Esa Lindell,DAL,D,9,0 days 00:22:30.777777780,0.3,0.89,2.67,2.07,5.33,0.59,0.0,7.0,0 days 00:22:16.571428571,0.38,0.77,2.69,1.15,5.77,0.77,0.0,,,,,,
Chandler Stephenson,SEA,C,9,0 days 00:20:34.777777776,0.65,0.97,4.86,0.32,3.24,0.0,29.8,7.0,0 days 00:20:39.142857144,0.83,1.25,5.4,0.42,2.49,0.0,29.47,9.0,0 days 00:02:42.666666666,4.92,7.0,0 days 00:02:40.999999998,6.39
Shayne Gostisbehere,CAR,D,5,0 days 00:16:01.399999998,0.75,4.49,4.49,1.5,5.99,1.5,0.0,4.0,0 days 00:14:59.749999998,1.0,4.0,5.0,1.0,7.0,2.0,0.0,5.0,0 days 00:03:24.600000,3.52,4.0,0 days 00:03:08.749999998,4.77
Adam Pelech,NYI,D,8,0 days 00:19:16.000000002,0.0,0.39,3.89,1.56,4.67,0.78,0.0,7.0,0 days 00:19:26.142857142,0.0,0.44,3.09,1.32,5.29,0.88,0.0,,,,,,
Jordan Martinook,CAR,L,8,0 days 00:14:28.624999998,0.0,2.07,6.22,8.29,2.59,0.0,1.04,7.0,0 days 00:14:39.571428570,0.0,1.75,5.26,8.77,2.92,0.0,1.17,,,,,,
Damon Severson,CBJ,D,8,0 days 00:19:51.375000,0.38,0.76,3.4,3.02,3.02,0.0,0.0,7.0,0 days 00:19:50.571428574,0.43,0.43,3.02,3.46,2.59,0.0,0.0,8.0,0 days 00:01:21.750000,5.5,7.0,0 days 00:01:30.142857144,5.71
Colton Sissons,VGK,C,9,0 days 00:11:05.777777778,0.0,0.6,2.4,6.61,3.0,7.81,34.85,7.0,0 days 00:10:56.857142856,0.0,0.78,1.57,7.05,2.35,8.61,35.23,,,,,,
Teddy Blueger,VAN,C,2,0 days 00:15:49.500000,1.9,0.0,3.79,5.69,5.69,0.0,17.06,2.0,0 days 00:15:49.500000,1.9,0.0,3.79,5.69,5.69,0.0,17.06,,,,,,
Jake McCabe,TOR,D,9,0 days 00:20:51.777777780,0.32,0.64,1.92,4.79,7.99,2.24,0.0,7.0,0 days 00:20:34.714285716,0.42,0.83,2.08,5.0,8.33,2.92,0.0,,,,,,
Jaccob Slavin,CAR,D,2,0 days 00:18:31.999999998,0.0,0.0,3.24,0.0,4.86,0.0,0.0,1.0,0 days 00:16:48,0.0,0.0,7.14,0.0,0.0,0.0,0.0,,,,,,
Brett Kulak,EDM,D,10,0 days 00:18:48.100000002,0.0,0.64,2.55,0.64,3.19,0.64,0.0,7.0,0 days 00:18:19.857142860,0.0,0.94,3.27,0.94,2.34,0.0,0.0,,,,,,
Josh Anderson,MTL,R,10,0 days 00:15:07.099999998,0.4,0.4,4.76,4.76,2.38,1.59,1.98,7.0,0 days 00:15:19.999999998,0.56,0.56,5.03,2.8,1.68,2.24,2.8,,,,,,
Vinnie Hinostroza,MIN,C,10,0 days 00:11:08.700000,0.0,0.54,4.31,7.0,1.62,2.15,1.08,7.0,0 days 00:11:34.857142860,0.0,0.74,2.96,5.92,1.48,1.48,0.74,10.0,0 days 00:01:12.400000002,4.97,,,
Connor Brown,N.J,R,9,0 days 00:15:43.111111110,2.12,0.42,6.36,2.12,3.82,0.85,0.85,7.0,0 days 00:16:04.714285716,1.6,0.53,5.86,1.07,4.26,1.07,1.07,,,,,,
Ben Hutton,VGK,D,8,0 days 00:15:41.374999998,0.0,0.96,6.21,2.39,4.3,2.39,0.0,7.0,0 days 00:15:51.857142858,0.0,0.54,6.48,2.16,4.86,2.7,0.0,,,,,,
Liam O'Brien,UTA,C,5,0 days 00:09:42.199999998,1.24,0.0,12.37,9.89,4.95,6.18,0.0,5.0,0 days 00:09:42.199999998,1.24,0.0,12.37,9.89,4.95,6.18,0.0,,,,,,
Kurtis MacDermid,OTT,L,3,0 days 00:04:41.666666664,0.0,0.0,8.52,12.78,12.78,29.82,0.0,,,,,,,,,,,,,,,
Nate Schmidt,UTA,D,10,0 days 00:20:48.700000002,0.0,0.58,4.04,3.46,2.88,0.58,0.0,7.0,0 days 00:21:29.857142856,0.0,0.8,3.59,3.99,2.39,0.0,0.0,10.0,0 days 00:02:07.800000,0.0,7.0,0 days 00:02:07.142857140,0.0
MacKenzie Weegar,CGY,D,10,0 days 00:24:42.100000002,0.0,0.49,3.64,6.56,3.89,4.86,0.0,7.0,0 days 00:24:41.857142856,0.0,0.69,3.82,5.21,4.16,1.39,0.0,10.0,0 days 00:04:06.700000002,1.46,7.0,0 days 00:03:30.142857144,2.45
Connor Clifton,PIT,D,3,0 days 00:17:33.666666666,0.0,0.0,2.28,18.22,10.25,2.28,0.0,3.0,0 days 00:17:33.666666666,0.0,0.0,2.28,18.22,10.25,2.28,0.0,,,,,,
Carson Soucy,NYR,D,6,0 days 00:14:10.000000002,0.71,0.71,3.53,4.94,3.53,0.0,0.0,3.0,0 days 00:13:15.333333335,0.0,1.51,3.02,6.04,3.02,0.0,0.0,,,,,,
Jonny Brodzinski,NYR,C,2,0 days 00:08:03,0.0,0.0,0.0,0.0,3.73,0.0,7.45,2.0,0 days 00:08:03,0.0,0.0,0.0,0.0,3.73,0.0,7.45,,,,,,
John Hayden,SEA,C,3,0 days 00:10:04.666666668,0.0,0.0,3.97,13.89,3.97,3.97,11.91,3.0,0 days 00:10:04.666666668,0.0,0.0,3.97,13.89,3.97,3.97,11.91,,,,,,
Pavel Buchnevich,STL,L,8,0 days 00:17:57.124999998,0.84,1.67,5.85,2.09,0.84,1.67,0.84,7.0,0 days 00:18:12.571428570,0.94,1.88,5.18,0.94,0.94,1.88,0.94,8.0,0 days 00:03:10.999999998,7.07,7.0,0 days 00:03:22.428571428,7.62
Jake Guentzel,T.B,C,9,0 days 00:21:58.111111110,1.21,1.82,10.32,0.3,1.82,1.21,3.95,7.0,0 days 00:21:31.428571428,1.59,1.59,11.15,0.0,1.19,1.59,4.38,9.0,0 days 00:04:22.999999998,3.04,7.0,0 days 00:04:22.000000002,1.96
Anthony Duclair,NYI,L,8,0 days 00:15:38.500000002,0.96,0.48,6.23,0.0,2.88,0.0,0.0,7.0,0 days 00:16:15.571428569,1.05,0.53,6.33,0.0,2.11,0.0,0.0,8.0,0 days 00:01:30.874999997,4.95,7.0,0 days 00:01:38.142857142,5.24
Carter Verhaeghe,FLA,C,10,0 days 00:17:46.900000002,0.67,0.67,9.45,2.02,1.01,0.0,1.69,7.0,0 days 00:18:18.428571426,0.47,0.47,8.9,2.81,1.4,0.0,1.87,10.0,0 days 00:02:25.699999998,4.94,7.0,0 days 00:02:27.428571426,0.0
Oliver Bjorkstrand,T.B,R,9,0 days 00:14:21.111111114,0.46,0.93,5.11,2.79,1.39,0.93,1.86,7.0,0 days 00:14:36.428571426,0.0,0.59,4.69,2.35,1.17,1.17,2.35,9.0,0 days 00:03:14.333333334,2.06,7.0,0 days 00:03:13.571428572,0.0
Mason Geertsen,BUF,L,4,0 days 00:04:11.749999998,0.0,0.0,0.0,21.45,0.0,42.9,0.0,,,,,,,,,,,,,,,
Miles Wood,CBJ,L,3,0 days 00:07:57.666666666,2.51,0.0,10.05,5.02,0.0,5.02,0.0,2.0,0 days 00:06:13.999999998,4.81,0.0,14.44,4.81,0.0,9.63,0.0,,,,,,
Andrew Copp,DET,C,9,0 days 00:14:58.222222224,0.45,1.34,5.34,3.12,3.56,0.89,14.25,7.0,0 days 00:14:50.428571430,0.0,1.73,5.2,2.89,3.47,1.16,13.28,,,,,,
Andre Burakovsky,CHI,L,8,0 days 00:17:00.750000,0.88,0.88,3.97,2.2,0.44,2.65,0.0,6.0,0 days 00:17:27.499999998,0.57,0.57,4.01,2.29,0.57,3.44,0.0,8.0,0 days 00:01:52.999999998,7.96,6.0,0 days 00:01:56.833333332,10.27
Michael McCarron,NSH,C,10,0 days 00:14:52.300000002,0.4,0.81,4.84,10.89,4.03,6.46,30.26,7.0,0 days 00:14:58.428571428,0.57,1.14,4.01,10.88,4.58,8.01,34.35,,,,,,
Shea Theodore,VGK,D,9,0 days 00:24:01.222222224,0.0,0.83,5.27,0.0,6.38,0.56,0.0,7.0,0 days 00:23:50.857142856,0.0,0.72,4.67,0.0,6.47,0.72,0.0,9.0,0 days 00:02:02.666666664,0.0,7.0,0 days 00:02:16.714285716,0.0
Jason Dickinson,CHI,C,6,0 days 00:14:44.166666666,0.68,0.68,5.43,3.39,3.39,1.36,40.72,4.0,0 days 00:16:26.500000002,0.91,0.91,6.39,3.65,4.56,0.0,41.05,,,,,,
Ryan Hartman,MIN,R,10,0 days 00:16:16.699999998,1.11,0.74,12.16,2.95,4.05,1.47,25.06,7.0,0 days 00:16:07.142857140,0.53,1.06,10.64,3.19,4.25,2.13,22.87,10.0,0 days 00:02:01.999999997,2.95,7.0,0 days 00:01:49.714285716,4.69
Adam Erne,DAL,L,6,0 days 00:10:03.833333333,0.0,0.99,2.98,25.83,4.97,0.0,1.99,6.0,0 days 00:10:03.833333333,0.0,0.99,2.98,25.83,4.97,0.0,1.99,,,,,,
J.T. Compher,DET,L,9,0 days 00:16:46.000000002,0.8,1.19,3.18,1.19,2.78,0.8,19.88,7.0,0 days 00:17:03.142857144,1.01,1.51,3.02,0.5,1.51,1.01,22.12,9.0,0 days 00:01:29.333333334,0.0,7.0,0 days 00:01:33.428571426,0.0
Artturi Lehkonen,COL,L,10,0 days 00:19:51.600000,1.21,2.11,7.25,1.81,2.42,0.0,0.0,7.0,0 days 00:18:51.571428570,0.91,2.73,6.82,2.27,2.73,0.0,0.0,10.0,0 days 00:03:25.000000002,0.0,7.0,0 days 00:02:15.428571426,0.0
William Carrier,CAR,L,7,0 days 00:10:19.428571428,0.83,1.66,4.98,11.62,0.83,1.66,0.0,6.0,0 days 00:10:11.500000002,0.98,0.98,5.89,11.77,0.98,1.96,0.0,,,,,,
Tyler Bertuzzi,CHI,L,8,0 days 00:16:55.125000,0.89,1.77,7.54,4.43,0.0,0.89,6.21,6.0,0 days 00:16:40.333333332,1.2,1.2,8.4,4.2,0.0,1.2,6.6,8.0,0 days 00:02:58.249999998,5.05,6.0,0 days 00:02:40.833333336,7.46
Brett Pesce,N.J,D,9,0 days 00:19:39.333333336,0.0,1.02,2.71,1.36,8.14,0.68,0.0,7.0,0 days 00:19:06,0.0,0.9,3.59,0.0,8.08,0.9,0.0,,,,,,
Nathan MacKinnon,COL,C,10,0 days 00:22:00.499999998,1.91,1.91,12.0,2.45,1.36,2.18,30.26,7.0,0 days 00:21:51.571428570,1.96,1.18,13.33,1.96,1.57,2.35,29.02,10.0,0 days 00:05:27.300000,2.2,7.0,0 days 00:04:53.285714286,0.0
Jonathan Drouin,NYI,L,7,0 days 00:18:07.714285716,0.47,1.89,3.78,0.95,1.42,8.04,1.42,6.0,0 days 00:17:51.166666668,0.0,2.24,3.92,1.12,1.68,1.12,1.68,7.0,0 days 00:04:20.571428574,0.0,6.0,0 days 00:04:10.666666668,0.0
Seth Jones,FLA,D,10,0 days 00:23:10.399999998,0.0,1.29,3.62,3.88,2.07,1.04,0.0,7.0,0 days 00:23:45.857142858,0.0,1.08,3.25,4.69,2.16,0.72,0.0,10.0,0 days 00:04:15.400000002,4.23,7.0,0 days 00:04:24.857142858,3.88
Elias Lindholm,BOS,C,10,0 days 00:18:26.599999998,0.98,1.3,6.51,4.88,4.23,2.6,35.46,7.0,0 days 00:18:42.285714288,0.46,0.92,4.58,3.21,4.58,3.67,33.45,10.0,0 days 00:03:43.300000002,8.06,7.0,0 days 00:03:45.857142858,6.83
Sean Monahan,CBJ,C,8,0 days 00:19:19.125000,0.0,1.16,8.54,2.33,0.39,0.78,34.55,7.0,0 days 00:19:39.285714288,0.0,1.31,8.72,2.18,0.44,0.0,34.45,8.0,0 days 00:02:57.124999998,2.54,7.0,0 days 00:03:11.857142856,2.68
Darnell Nurse,EDM,D,10,0 days 00:21:04.800000,0.28,1.14,6.83,5.12,8.82,1.71,0.0,7.0,0 days 00:21:10.714285716,0.4,1.21,6.88,4.05,9.71,1.62,0.0,,,,,,
Bo Horvat,NYI,C,8,0 days 00:21:13.750000002,1.77,1.41,9.89,2.12,1.06,0.71,31.8,7.0,0 days 00:21:13.428571428,2.02,1.62,8.48,1.62,1.21,0.0,29.08,8.0,0 days 00:04:15.625000002,7.04,7.0,0 days 00:04:06.714285714,8.34
Valeri Nichushkin,COL,R,10,0 days 00:17:48.499999998,1.68,0.67,10.44,3.37,1.01,0.67,0.34,7.0,0 days 00:18:38.428571430,2.3,0.92,11.04,4.14,0.92,0.92,0.46,10.0,0 days 00:02:26.599999998,2.46,7.0,0 days 00:02:40.142857140,3.21
Max Domi,TOR,C,9,0 days 00:13:10.888888890,0.51,0.0,9.61,1.01,3.03,3.03,19.22,7.0,0 days 00:12:58.999999998,0.0,0.0,7.92,1.32,3.3,2.64,15.84,9.0,0 days 00:01:09,0.0,,,
Josh Morrissey,WPG,D,9,0 days 00:24:55.555555554,0.0,1.87,4.28,1.87,5.08,1.6,0.0,7.0,0 days 00:24:29.571428574,0.0,2.1,4.9,2.1,5.6,0.7,0.0,9.0,0 days 00:03:52.444444446,3.44,7.0,0 days 00:03:41.428571430,4.65
Alexander Wennberg,S.J,C,9,0 days 00:19:57.555555558,0.33,0.67,3.01,1.0,2.67,0.0,21.71,7.0,0 days 00:20:17.285714286,0.0,0.42,2.96,1.27,2.11,0.0,22.81,9.0,0 days 00:02:38.333333334,7.58,7.0,0 days 00:02:28.428571428,3.46
Ryan Pulock,NYI,D,8,0 days 00:19:39.625000002,0.0,1.53,3.43,3.05,6.1,0.0,0.0,7.0,0 days 00:19:53.285714286,0.0,1.72,3.88,3.45,6.46,0.0,0.0,,,,,,
Nikita Zadorov,BOS,D,10,0 days 00:21:23.200000002,0.28,0.56,2.24,12.06,5.61,2.81,0.0,7.0,0 days 00:20:44.285714286,0.41,0.41,2.48,11.16,5.37,3.31,0.0,,,,,,
Curtis Lazar,EDM,C,2,0 days 00:11:43.999999998,2.56,0.0,2.56,10.23,5.11,0.0,12.78,2.0,0 days 00:11:43.999999998,2.56,0.0,2.56,10.23,5.11,0.0,12.78,,,,,,
Anthony Mantha,PIT,R,9,0 days 00:14:44.111111112,1.81,1.81,8.6,2.26,2.26,0.0,0.45,7.0,0 days 00:14:46.571428572,2.32,1.16,8.7,0.0,2.32,0.0,0.58,9.0,0 days 00:01:15.777777780,5.28,,,
Ross Johnston,ANA,L,7,0 days 00:08:28.571428572,1.01,3.03,2.02,17.19,1.01,24.27,1.01,6.0,0 days 00:08:28.666666668,1.18,3.54,1.18,18.87,1.18,28.31,1.18,,,,,,
Dakota Mermis,TOR,D,1,0 days 00:13:12,0.0,0.0,4.55,0.0,0.0,0.0,0.0,1.0,0 days 00:13:12,0.0,0.0,4.55,0.0,0.0,0.0,0.0,,,,,,
Nathan Walker,STL,L,8,0 days 00:12:54.750000,0.58,1.16,6.39,16.84,2.32,1.16,4.07,7.0,0 days 00:12:49.142857140,0.67,1.34,6.69,14.71,2.67,1.34,4.01,,,,,,
Joel Hanley,CGY,D,10,0 days 00:15:39,0.0,0.38,2.3,2.68,6.52,0.77,0.0,7.0,0 days 00:14:32.285714286,0.0,0.59,2.95,1.18,5.31,1.18,0.0,,,,,,
Conor Sheary,NYR,L,10,0 days 00:16:19.300000002,0.0,1.1,4.78,1.1,2.57,0.74,1.1,7.0,0 days 00:17:12.714285714,0.0,1.0,4.98,1.0,1.49,1.0,1.49,,,,,,
Trevor van Riemsdyk,WSH,D,7,0 days 00:14:42.571428570,0.58,0.0,2.91,0.58,2.91,2.33,0.0,5.0,0 days 00:15:04.800000,0.8,0.0,3.18,0.8,3.98,1.59,0.0,,,,,,
Garnet Hathaway,PHI,R,8,0 days 00:09:28.750000002,0.0,0.0,2.37,23.74,5.54,8.7,1.58,7.0,0 days 00:09:26.142857142,0.0,0.0,1.82,23.62,6.36,9.99,1.82,,,,,,
Frederic Gaudreau,SEA,C,4,0 days 00:12:52.000000002,0.0,1.17,3.5,2.33,5.83,0.0,20.98,2.0,0 days 00:11:18.499999998,0.0,2.65,0.0,2.65,5.31,0.0,29.18,,,,,,
Aaron Ekblad,FLA,D,10,0 days 00:23:46.600000002,0.25,0.5,4.04,2.78,4.04,1.51,0.0,7.0,0 days 00:23:49.999999998,0.0,0.36,3.24,2.52,5.03,2.16,0.0,10.0,0 days 00:03:28.600000002,1.73,7.0,0 days 00:03:08.428571429,0.0
Sam Reinhart,FLA,C,10,0 days 00:21:08.400000,1.14,0.28,7.38,3.69,1.99,0.57,5.11,7.0,0 days 00:21:41.428571430,1.19,0.4,6.72,3.56,1.98,0.79,4.74,10.0,0 days 00:04:31.399999998,2.65,7.0,0 days 00:04:37.999999998,3.7
Leon Draisaitl,EDM,C,10,0 days 00:22:35.100000,1.86,1.06,7.44,1.33,0.27,0.53,22.32,7.0,0 days 00:22:23.285714286,1.91,1.15,7.27,1.15,0.38,0.0,27.57,10.0,0 days 00:03:50.299999998,9.38,7.0,0 days 00:03:39.285714288,9.38
